Text,Date,Favorites,Retweets,Tweet ID,,,
"""@Shannonfamini: @realDonaldTrump can't wait for tomorrow's episodes! #CelebApprentice #TRUMP""",1/4/15 23:41,21,7,5.52E+17,,,
"""@wooten_smith:  @RickyV_ADW @kevinjonas I agree kevin seems to have what it takes and he seems very classy. Wasnt a fan b4 but am now.""",1/4/15 23:40,20,6,5.52E+17,,,
"""@ShortCakesSheep: I am rooting for @RealGilbert @kevinjonas but if I was on the #Apprentice I would call my friend @limbaugh to help""",1/4/15 23:39,16,6,5.52E+17,,,
"""@AnnieDrews:  So glad #CelebApprentice is back! Looks like it will be a fantastic year! Thanks for a great show. Got out of hosp in time!""",1/4/15 23:39,23,6,5.52E+17,,,
"""@DanaDelikat:  @ApprenticeNBC. Surprised how accurate and likable the Jonas brother is pointing out Heraldo's #bighead #big #ego poster""",1/4/15 23:38,24,5,5.52E+17,,,
"""@SparkleAWin: DonaldTrump Alot of good looking guys but what's important is R they #CelebApprentice material Can't wait 2 C them in action""",1/4/15 23:38,15,1,5.52E+17,,,
"""@summer0001: Why is @realDonaldTrump so amazing? Love watching #CelebApprentice""",1/4/15 23:37,21,5,5.52E+17,,,
"""@BraunMatt: Really enjoyed #CelebApprentice tonight. Looking forward to a couple new episodes tomorrow night! @realDonaldTrump""",1/4/15 23:36,26,11,5.52E+17,,,
"""@Kbrozz26: @realDonaldTrump I don't watch a lot of T.V but couldn't wait for Celebrity Apprentice. It was great!!""",1/4/15 23:36,25,2,5.52E+17,,,
"""@ACLrecoveryCLUB: @realDonaldTrump I know you went back and forth w/ Cuban - I'm convinced @ApprenticeNBC is the best show on tv!""",1/4/15 23:36,22,2,5.52E+17,,,
"""@CeeCee928:  @MsVivicaFox PLS NOT @BrandiGlanville OR @KenyaMoore JUST BCUZ U R DRAMA DOESNT MEAN U SHOULD hEARN THE TITLE OR PRAISE""",1/4/15 23:36,15,4,5.52E+17,,,
"""@bigdogg1974: @realDonaldTrump @Kateplusmy8 Kate looked great and did an amazing job, even though no dough she worked very hard! #truth",1/4/15 23:35,24,4,5.52E+17,,,
"""@CandidlyNic: @BrandiGlanville You were awesome! Love your loyalty to team members like Keisha. <3 You!! @KathySimovski @realDonaldTrump""",1/4/15 23:34,16,5,5.52E+17,,,
"""@missklamert:I HATE @realDonaldTrump ! But I have to watch this season of #TheApprentice because it has such an awesome cast. #TeamKenya !""",1/4/15 23:34,15,7,5.52E+17,,,
"""@axpeters17: @kevinjonas is the one to beat on @ApprenticeNBC @realDonaldTrump #CelebApprentice""",1/4/15 23:33,18,5,5.52E+17,,,
"""@JulieMyra: @BrandiGlanville @realDonaldTrump you go. Love your spirit. F the haters""",1/4/15 23:33,17,2,5.52E+17,,,
"""@ameliasg: @ameliasg @piersmorgan @ApprenticeNBC @IvankaTrump does anyone else think some faces look like Picasso sculptures?""",1/4/15 23:30,21,3,5.52E+17,,,
"""@RickyV_ADW: Gotta say I have @kevinjonas winning it all @realDonaldTrump social media, strategy, and seems to know how to spin things.",1/4/15 23:28,39,18,5.52E+17,,,
"""@rachelredl: Ahhhhhh really would do anything to be on The Apprentice @realDonaldTrump""",1/4/15 23:28,35,6,5.52E+17,,,
"""@iiarwatch: @realDonaldTrump You fired the right woman tonight. Kenya & Brandi each must go. The lowest of the low.""",1/4/15 23:11,36,7,5.52E+17,,,
"""@sweetiee1s: @sweetiee1s: @ACTUALLYDOMINIC @realDonaldTrump @peachespulliam I agree. Kate needed the boot. Her time will come""",1/4/15 23:10,32,7,5.52E+17,,,
"""@TravyJ1: I wonder how it would be growing up with @realDonaldTrump as a father""",1/4/15 23:10,34,7,5.52E+17,,,
"""@CrueBabe: @realDonaldTrump I loved it. #CelebApprentice""",1/4/15 23:10,15,3,5.52E+17,,,
"""@ASEDawg89: @realDonaldTrump so many women to fire. Gonna be a cat fight""",1/4/15 23:10,69,79,5.52E+17,,,
"""@loribuckmajor: @realDonaldTrump @BrandiGlanville is as real as they come. Love her #CelebApprentice""",1/4/15 23:09,68,16,5.52E+17,,,
"""@RockyRoad_: Nothing like hearing @realDonaldTrump say ""YOU'RE FIRED"" twice in one night! Tomorrow Night 8/7 CST! #CelebApprentice",1/4/15 23:09,41,9,5.52E+17,,,
"""@virgiegurl: @ApprenticeNBC @realDonaldTrump AWESOME TEAMS TONIGHT. ..!!! PRICELESS""",1/4/15 23:08,28,7,5.52E+17,,,
Hope you liked it. Tune in tomorrow night at 8:00 and 9:00 for two episodes and two boardrooms! Will be a great evening of television!,1/4/15 23:05,338,98,5.52E+17,,,
"""@bethdelany: @realDonaldTrump Jamie brought in no money? her pie recipe brought in $25K #CelebrityApprentice""",1/4/15 22:50,92,15,5.52E+17,,,
"""@irwin171: #CelebApprentice just turned me into a @kevinjonas fan. Love the new season!! @realDonaldTrump""",1/4/15 22:50,54,16,5.52E+17,,,
"""@NicoleAMarin: You're Fired! It's music to my ears when it comes from @realDonaldTrump mouth! Why a commercial?!? #CelebrityApprentice""",1/4/15 22:49,31,8,5.52E+17,,,
"""@AlexPerrry: First time watching Celebrity Apprentice and I'm really enjoying it! @realDonaldTrump""",1/4/15 22:49,39,7,5.52E+17,,,
"""@luvsleopard2: @billybush @realDonaldTrump the music always gives it such a dramatic effect""",1/4/15 22:40,33,11,5.52E+17,,,
"""@UglyWewe: Love @realDonaldTrump asking @BrandiGlanville for the truth! He knows he'll get it!""",1/4/15 22:40,58,15,5.52E+17,,,
"""@NicoleAMarin: Mondays are about to become my favourite night of the week! #CelebrityApprentice @realDonaldTrump @IvankaTrump",1/4/15 22:33,62,11,5.52E+17,,,
"""@keithwmcandrew: Who will @realDonaldTrump fire?!? Will there be a #catfight in the boardroom?!? @ApprenticeNBC #CelebrityApprentice",1/4/15 22:33,36,10,5.52E+17,,,
"""@MarshaABrady: @realDonaldTrump @TheApprentice9 I hope it's Kate, I don't want to look at her again, on this show or any other.... Sorry""",1/4/15 22:32,60,14,5.52E+17,,,
"""@Christine_8888: @realDonaldTrump Brandi for the win!!""",1/4/15 22:32,38,7,5.52E+17,,,
"""@The_Paul08: There's nothing more relaxing than a Trump Tower suite!! @TrumpChicago @TrumpCollection #CelebApprentice @realDonaldTrump",1/4/15 22:32,29,6,5.52E+17,,,
"""@SarahSS555: @realDonaldTrump is my idol... #CelebApprentice"" Thanks.",1/4/15 22:31,24,4,5.52E+17,,,
"""@miasmiiles: @realDonaldTrump #trumpforpresident2016""",1/4/15 22:31,27,7,5.52E+17,,,
"""@ArizonaNFLFan: .@realDonaldTrump I love celebrity apprentice. The storylines are much better than NFL playoff football.""",1/4/15 22:31,32,7,5.52E+17,,,
"""@AnthonyJamesTV: @GeraldoRivera and @kevinjonas killed it! @ApprenticeNBC @realDonaldTrump @nbc #CelebApprentice""",1/4/15 22:31,24,6,5.52E+17,,,
"""@MNBosstom: @DonaldJTrumpJr @realDonaldTrump I really needed to watch the Apprentice tonight!! Great show!! Motivates me!! #CelebApprentice",1/4/15 22:30,23,5,5.52E+17,,,
"""@eyetweethere: @realDonaldTrump best part of the show""",1/4/15 22:30,20,3,5.52E+17,,,
"""@DerrickBolenVA: @realDonaldTrump has built up a great show #CelebApprentice""",1/4/15 22:30,23,4,5.52E+17,,,
"""@GodIgetitnow: @realDonaldTrump it will not be pretty (Keisha YOUR FIRED) #CelebApprentice""",1/4/15 22:30,29,10,5.52E+17,,,
"""@rchunter: @realDonaldTrump tells the guys, go back to @TrumpTowerNY and watch if you want to, it won't be pretty. #CelebApprentice""",1/4/15 22:29,33,5,5.52E+17,,,
"""@Jwundy: The iconic ""You're fired"" is coming @realDonaldTrump can't wait.""",1/4/15 22:29,30,6,5.52E+17,,,
"""@FTESTERNBTLSFAN: @realDonaldTrump wonder who gets ""FIRED"" hmmm""",1/4/15 22:29,17,0,5.52E+17,,,
"""@srqsweetheart: It's about to go down! Buckle up! @realDonaldTrump #CelebApprentice""",1/4/15 22:29,29,6,5.52E+17,,,
"""@michaelsdevine: Can't wait to see what team lost so the gloves can come off! #CelebApprentice @ApprenticeNBC @realDonaldTrump""",1/4/15 22:27,33,8,5.52E+17,,,
"""@Lanae_Jonas22: @realDonaldTrump it is interesting so far""",1/4/15 22:26,17,4,5.52E+17,,,
"""@queenOFspice: I follow @realDonaldTrump in hopes he'll drop some knowledge that'll make me as rich as him""",1/4/15 22:26,27,10,5.52E+17,,,
"""@TimothyMcManus4: @realDonaldTrump Very intense!! #CelebApprentice""",1/4/15 22:26,21,6,5.52E+17,,,
"""@CrueBabe: @realDonaldTrump I love the boardroom. Awkward atmosphere right now. #CelebApprentice""",1/4/15 22:26,29,7,5.52E+17,,,
"""@TEisen229: @realDonaldTrump great cast! Girls are going to win!""",1/4/15 22:26,15,3,5.52E+17,,,
"""@Jwundy: Kevin is bringing it in the boardroom @kevinjonas @IvankaTrump @realDonaldTrump""",1/4/15 22:25,25,5,5.52E+17,,,
"""@Mag_0909: @realDonaldTrump intense but I would expect nothing less""",1/4/15 22:25,23,5,5.52E+17,,,
"""@Terramarkov16: @Terramarkov16 @realDonaldTrump: I think the ladies team will fire the blonde who dissed her team. Respect. #Apprentice""",1/4/15 22:25,20,6,5.52E+17,,,
"""@Mari907: @realDonaldTrump & @IvankaTrump back on my TV! I'm a happy gal """,1/4/15 22:25,19,5,5.52E+17,,,
"""@scdaily4: @realDonaldTrump loving it....glad you're back. But we're wondering who is this season's @GaryBussey""",1/4/15 22:24,27,7,5.52E+17,,,
"""@jonas_brotha: @realDonaldTrump @KenyaMoore just goes for the throat""",1/4/15 22:24,19,4,5.52E+17,,,
"""@salans77: @realDonaldTrump great boardroom so far. Love the tension""",1/4/15 22:23,23,6,5.52E+17,,,
"""@MikeDemkiw: @realDonaldTrump Kevin Jonas is a very strong player, surprised.""",1/4/15 22:23,36,14,5.52E+17,,,
How do you like the boardroom so far?,1/4/15 22:22,102,25,5.52E+17,,,
"""@cav1301: @realDonaldTrump Kenya Moore is an ass!! Hope she is fired FIRST!!!""",1/4/15 22:18,51,15,5.52E+17,,,
"""@thecccowanshow: @realDonaldTrump @NaomiEpstein @ApprenticeNBC KENYA MOORE ROCKS! WATCH HER WORK HER STUFF!!!""",1/4/15 22:18,32,9,5.52E+17,,,
This boardroom gets CRAZY! These people are wild,1/4/15 22:11,163,59,5.52E+17,,,
"""@ShortCakesSheep: @realDonaldTrump @roswell2001 @kevinjonas @RealGilbert agree!!!""",1/4/15 22:06,20,5,5.52E+17,,,
"""@Prochekhomeinsp: Would be the greatest start to the new Year that I could ever imagine!!! Happy New Year Mr. Trump and Team!!!""",1/4/15 22:06,27,7,5.52E+17,,,
"""@roswell2001: So glad #CelebrityApprentice is back! @realDonaldTrump @kevinjonas @RealGilbert are my favs. Go team vortex!""",1/4/15 22:05,61,23,5.52E+17,,,
"""@ohbehave71: @realDonaldTrump Kenya Moore - hmmmm - Won't be there long. Needs to go. #CelebApprentice""",1/4/15 22:02,36,9,5.52E+17,,,
"""@amiguiza: @realDonaldTrump I believe in Kevin Jonas!!! he's the best #TeamKevin #AskKevin""",1/4/15 22:02,175,97,5.52E+17,,,
"""@KimberlySyring: @realDonaldTrump @BrandiGlanville I love Brandi you go girl kick some a$$!!!""",1/4/15 22:01,149,38,5.52E+17,,,
"""@otowned: @realDonaldTrump Any Real Housewife""",1/4/15 22:01,14,3,5.52E+17,,,
"""@thatsoundstasty: The baby in the background got hit in the face with flying pie! #poorthing #DidYouSeeThat #CelebApprentice",1/4/15 22:01,27,14,5.52E+17,,,
"""@SennieC: @realDonaldTrump all the athletes are doing great!""",1/4/15 22:00,20,4,5.52E+17,,,
"""@remember91808: @RealGilbert and @kevinjonas are the best things about this season of @ApprenticeNBC: Can we keep them around until the end",1/4/15 22:00,65,32,5.52E+17,,,
"""@Jwundy: I admire how @kevinjonas is holding himself in the boardroom #TeamKevin @IvankaTrump @realDonaldTrump""",1/4/15 21:59,39,13,5.52E+17,,,
"""@ACTUALLYDOMINIC: @kevinjonas is on #celebapprentice??? that's it, @realDonaldTrump, you have a winner... #askkevin #teamkevin all the way",1/4/15 21:58,22,16,5.52E+17,,,
"""@biggangVH1: @realDonaldTrump love the show! #CelebApprentice""",1/4/15 21:58,30,11,5.52E+17,,,
"""@OrionTrunk:  @terrellowens is going to go far because he's a media circus. @IanZiering will come close to winning, but Shawn can also.""",1/4/15 21:57,21,5,5.52E+17,,,
"""@NaomiEpstein: @realDonaldTrump @ApprenticeNBC Kenya Moore will be omarosa redux. That attitude is boring. She needs to go.",1/4/15 21:56,51,7,5.52E+17,,,
"""@briankgarver: @realDonaldTrump like Shawn Johnson and predicting her as season winner!!!!!! """,1/4/15 21:56,33,4,5.52E+17,,,
"""@KristyHernandez: @realDonaldTrump yay watching my very favorite show, Celebrity Apprentice and LOVING it!!""",1/4/15 21:55,22,6,5.52E+17,,,
"""@TGambinoVent: #CelebrityApprentice @KenyaMoore go home please! @realDonaldTrump plez help! Love the show but, she's trying to be @OMAROSA",1/4/15 21:55,26,8,5.52E+17,,,
"""@CarrieOn2014: @realDonaldTrump @BrandiGlanville Brandi is the BEST!!!!! She deserves it all! #CelebrityApprentice""",1/4/15 21:53,39,9,5.52E+17,,,
"""@brendalynwraps: @realDonaldTrump Leeza!!!""",1/4/15 21:53,17,1,5.52E+17,,,
"""@mariadomenique9: The mens team has better flavors of pies. Interested to see who wins! #CelebApprentice @realDonaldTrump""",1/4/15 21:53,90,31,5.52E+17,,,
"""@JoseMar87531474: Watching @ApprenticeNBC @nbc @realDonaldTrump is the man...""",1/4/15 21:53,16,1,5.52E+17,,,
"""@TheReader23: @realDonaldTrump @BrandiGlanville Brandi for the win""",1/4/15 21:52,30,6,5.52E+17,,,
"""@GlendaKParks: @realDonaldTrump @BrandiGlanville NOT @KenyaMoore! She does nothing but run her mouth!""",1/4/15 21:52,22,6,5.52E+17,,,
"""@JoSportsGal:  @BrandiGlanville Too early first episode. @realDonaldTrump season needs to play out. Then I'll let u know. #WorkHard, #Win""",1/4/15 21:51,13,7,5.52E+17,,,
"""@mumlvs2run: @Kateplusmy8 You look fab! They were so lucky to have you in the kitchen  @realDonaldTrump @ApprenticeNBC Go Kate Go!""",1/4/15 21:51,21,6,5.52E+17,,,
"""@SarahLynEllis: I'm loving this Celebrity Apprentice season!@realDonaldTrump @ShawnJohnson @IvankaTrump The Donald is the best! #YoureFired",1/4/15 21:50,26,7,5.52E+17,,,
Who do you like - hate so far?,1/4/15 21:49,190,70,5.52E+17,,,
"""@JustSoldCom: @realDonaldTrump SO HAPPY #CelebrityApprentice is back on! Thanks Donald for keeping it real!""",1/4/15 21:15,106,31,5.52E+17,,,
"""@Stevie_SKenergy: @realDonaldTrump @NBCApprentice This show motivates me. Part of my inspiration to #saveSKsocial""",1/4/15 21:15,40,14,5.52E+17,,,
"""@Dbarbs1: @realDonaldTrump please fire Kenya first."" Really?",1/4/15 21:14,55,9,5.52E+17,,,
"""@MichaelMPierce: Watching @ApprenticeNBC for the first time ever. Love it so far! @realDonaldTrump""",1/4/15 21:13,27,7,5.52E+17,,,
"""@KristaCantwell: @realDonaldTrump I'm so happy that @ApprenticeNBC is back! #CelebApprentice""",1/4/15 21:13,37,8,5.52E+17,,,
"""@TNelly813: Yay! @realDonaldTrump I'm so excited for celebrity apprentice :)""",1/4/15 21:12,30,6,5.52E+17,,,
"""@JakeKrippner: ‰ÛÏ@realDonaldTrump: So, who should win, who is your favorite?‰Ûù @ShawnJohnson""",1/4/15 21:12,32,6,5.52E+17,,,
"""@Gaga_In_Fla: @AndreaTantaros @FoxNews @GeraldoRivera @realDonaldTrump Well, not that it matters, I think Geraldo is a sanctimonious ass.""",1/4/15 21:10,54,23,5.52E+17,,,
"""@straitblazin: @realDonaldTrump has an all star cast of celebrities this season of @ApprenticeNBC! This should be interesting."" True.",1/4/15 21:10,37,11,5.52E+17,,,
"""@sprinkler22: @realDonaldTrump i love donald trump!!!!"" Thanks",1/4/15 21:09,34,7,5.52E+17,,,
"""@ApprenticeNBC: ""Nobody wants to be the first one fired."" Isn't that the truth, @realDonaldTrump. #CelebApprentice"" VERY SAD TO BE FIRST.",1/4/15 21:09,52,27,5.52E+17,,,
"""@michaelsdevine: I kinda hope @RealGilbert sticks around for a while just for moments like that #CelebApprentice @ApprenticeNBC",1/4/15 21:08,129,50,5.52E+17,,,
"""@KiernanProud: @realDonaldTrump so excited! Best show on television. #CelebApprentice""",1/4/15 21:07,30,11,5.52E+17,,,
"""@BucherBrandon:  Watching @realDonaldTrump 's show #CelebApprentice to see @BrandiGlanville""",1/4/15 21:06,27,7,5.52E+17,,,
"""@stacekop: @realDonaldTrump Geraldo may be crazy enough to do whatever it takes.""",1/4/15 21:06,24,4,5.52E+17,,,
"""@fabulyss22: My Sunday's will now be spent with @realDonaldTrump again! So excited #CelebrityApprentice is back!""",1/4/15 21:05,63,18,5.52E+17,,,
"""@princessrisssss: I am SOO super excited to watch @ShawnJohnson and DonaldTrump on tonight!! Two of my favorite people ever. SHE IS GREAT.",1/4/15 21:04,43,11,5.52E+17,,,
"""@llluminatedOnes: Here we go! @ApprenticeNBC starts NOW on @NBC! Let's do this! @RealDonaldTrump @IvankaTrump #CelebApprentice""",1/4/15 21:01,57,25,5.52E+17,,,
It's still exciting after all these years - and this cast is special!,1/4/15 20:56,122,36,5.52E+17,,,
"""@SkaCreek: In Ten minutes on @realDonaldTrump 's Apprentice @IanZiering begins his season long domination! @Jason_Priestley you watchin?""",1/4/15 20:54,25,17,5.52E+17,,,
"""@Flowerchic462: Ok Tweeps. Who is going home first tonight?! #CelebApprentice @ApprenticeNBC @realDonaldTrump @DonaldJTrumpJr @IvankaTrump""",1/4/15 20:53,23,10,5.52E+17,,,
"""@fabiolasellsnj: @DonaldJTrumpJr @realDonaldTrump @ApprenticeNBC looking forward to this""",1/4/15 20:53,21,7,5.52E+17,,,
"""@MLRatchford: @ApprenticeNBC @realDonaldTrump rooting for @RealGilbert. #TeamGilbert""",1/4/15 20:53,24,5,5.52E+17,,,
This is going to be a special season - truly great characters and cast. You will soon see!,1/4/15 20:52,120,51,5.52E+17,,,
In less than 30 minutes- watch the season premiere of @ApprenticeNBC on NBC.,1/4/15 20:36,168,78,5.52E+17,,,
#CelebApprentice @apprenticenbc returns tonight at 9/8c on NBC- http://instagram.com/p/xcpEVkGhUI/?modal=trueåÊ‰Û_,1/4/15 17:02,162,91,5.52E+17,,,
Everyone is asking me to cover The Apprentice LIVE on twitter. I will do so. Tonight 9 to 11. IT WILL BE A GREAT EVENING OF TELEVISION!,1/4/15 10:51,389,183,5.52E+17,,,
"""@PamelaDunfee: @BillRancic @realDonaldTrump @ApprenticeNBC I can't wait to watch The New APPRENTICE NBC @ 9:00 pm tonight.""",1/4/15 10:46,44,13,5.52E+17,,,
"""@KellyJeanturner: @realDonaldTrump @Kateplusmy8 #ticktock 12 hours & counting down to watch #ApprenticeNBC""",1/4/15 10:45,28,9,5.52E+17,,,
"""@NicoleAMarin: I can't wait to watch this season of #CelebrityApprentice @DonaldJTrumpJr I can't wait to watch @BrandiGlanville dominate!""",1/4/15 10:44,38,14,5.52E+17,,,
"""@cinna33: @MrSilverScott @CelebApprentice @realDonaldTrump @JSKibler Yeah! Bring on/down the gauntlet""",1/4/15 10:43,18,3,5.52E+17,,,
"""@Heidilucky:  Hello Mr. Trump. I LOVE @TheApprentice9 and can NOT wait till it airs. @ABCSharkTank and @TheProfitCNBC ; 2 other faves!""",1/4/15 10:43,21,5,5.52E+17,,,
"""@ChrisJPMac: Really looking forward to the Premier of The Apprentice tonight at 9PM EST on NBC.Such a well executed and captivating show.",1/4/15 10:41,31,19,5.52E+17,,,
"""@mariadomenique9: @ApprenticeNBC @TODAYshow @realDonaldTrump @RealGilbert @GeraldoRivera cant wait to watch tonight!!!""",1/4/15 10:41,16,4,5.52E+17,,,
"""@JillyBaDilly: @realDonaldTrump I've been waiting for this day for way too long! #CelebApprentice starts tonight! Can't wait! "" Enjoy!",1/4/15 10:40,35,9,5.52E+17,,,
"""@JanzenErika: @BillRancic @ApprenticeNBC Thank you for reminding me watch/ set my pvr for The Apprentice tonight! Thank you Bill.""",1/4/15 10:40,20,9,5.52E+17,,,
"""@DavidBodner: So excited for #thecelebrityapprentice cant wait to see what @realDonaldTrump @IvankaTrump have in store for us this season!""",1/4/15 10:38,33,11,5.52E+17,,,
"""@emilyplacido: @realDonaldTrump @BernieSandner @ApprenticeNBC Me too!!!! #TeamLeeza all the way!!! @LeezasCareCafe is a wonderful charity!!",1/4/15 10:37,20,3,5.52E+17,,,
"""@DavidThomasNo1: Tune in for some late night viewing of @realDonaldTrump on celebrity apprentice USA @BBCOne tonight""",1/4/15 10:34,28,9,5.52E+17,,,
"""@tbc_branding: To my biz-minded tweeps from #SharkTankNation #Restaurantstartup #theprofit...I'll see you 2nite for #CelebrityApprentice",1/4/15 10:33,26,7,5.52E+17,,,
"""@JSKibler: @MrDrewScott @MrSilverScott we need to get you all on the @celebapprentice with the @realDonaldTrump. #unstoppable #makeithappen",1/3/15 22:56,50,20,5.52E+17,,,
"""@shihtzupad: @realDonaldTrump @ApprenticeNBC I LOVE THIS SHOW""",1/3/15 22:56,20,3,5.52E+17,,,
"""@RosaleeAdams: @realDonaldTrump @ApprenticeNBC I thought it would never start again...""",1/3/15 22:56,20,1,5.52E+17,,,
"""@hobbyath: @realDonaldTrump @ApprenticeNBC Brandi G. #getoffmyTV goes first hopefully""",1/3/15 22:55,16,2,5.52E+17,,,
"""@MattLytle: @realDonaldTrump So a new Celebrity Apprentice Sunday and Monday night?""  YES.",1/3/15 22:55,26,13,5.52E+17,,,
"""@wristbridge: Just set my DVR for The Apprentice. Let's go @realDonaldTrump""",1/3/15 22:55,20,3,5.52E+17,,,
"""@___LisaMichelle: So excited. You got this Brandi! @BrandiGlanville @ApprenticeNBC @realDonaldTrump""",1/3/15 22:51,19,6,5.52E+17,,,
"""@MY_2BCOLLIES: @MiloandJack  Actually Milo, Mr Trump felt Kate has a good shot at winning. DonaldTrump was very complimentary about Kate.""",1/3/15 22:51,11,2,5.52E+17,,,
"""@PamKing8628: @mikerandcom @realDonaldTrump @LeezaGibbons @IanZiering #TeamLeeza to the finish line!!""",1/3/15 22:51,16,5,5.52E+17,,,
"""@PamKing8628: @realDonaldTrump @mikerandcom - #TeamLeeza will be following ur #CelebApprentice comments! @LeezaGibbons""",1/3/15 22:51,7,2,5.52E+17,,,
"""@ShellsterNYC: @realDonaldTrump @ApprenticeNBC How many times does TO cry?""",1/3/15 22:50,8,2,5.52E+17,,,
"""@patjeanes: @realDonaldTrump Im sure the show will be great, but you need to get on the campaign trail"" Watch!",1/3/15 22:50,25,12,5.52E+17,,,
"""@RustyHook2:  @ApprenticeNBC I just watched the ""tease"" on you tube. Terrell,Johnny and Kate won't be there for long. We will see...""",1/3/15 22:49,14,3,5.52E+17,,,
"""@dpal1996: @realDonaldTrump @ApprenticeNBC cannot wait!!!""",1/3/15 22:48,17,8,5.52E+17,,,
"""@SisterTrue: @realDonaldTrump can't wait love this show, helps me realize so many things!""",1/3/15 22:47,13,3,5.52E+17,,,
"""@Cherylynn6464: @realDonaldTrump @ApprenticeNBC Looking forward to your show and especially seeing Joan Rivers."" She did a great job!",1/3/15 22:47,26,10,5.52E+17,,,
"""@LeaDiLiberto: @BrandiGlanville @ApprenticeNBC @realDonaldTrump You in danger, girl!""",1/3/15 22:47,13,2,5.52E+17,,,
"""@MIclimber: @realDonaldTrump look at alum @THEGaryBusey making you proud with @AmazonFireTV #CelebApprentice"" Great.",1/3/15 22:46,10,0,5.52E+17,,,
"""@barbarabee2u: @realDonaldTrump @ApprenticeNBC Can;t wait!""",1/3/15 22:46,14,1,5.52E+17,,,
"""@MyCrashIs: @realDonaldTrump @ApprenticeNBC please let it be @BrandiGlanville and @KenyaMoore first. But u probably like that negativity""",1/3/15 22:46,7,0,5.52E+17,,,
"""@DenisePlante: ‰ÛÏ  By popular demand I will be tweeting tomorrow's premiere of .@ApprenticeNBC on .@nbc 9/8c http:// http://www.nbc.com/the-celebrity-apprenticeåÊ‰Û_‰Ûù",1/3/15 22:46,26,3,5.52E+17,,,
"""@organics2014: @ApprenticeNBC @realDonaldTrump will @Kateplusmy8 be too?  Yes.",1/3/15 22:44,13,4,5.52E+17,,,
"""@Molly_Stew: @realDonaldTrump adding Housewives to your show calls for entertaining tv  #CelebrityApprentice""",1/3/15 22:44,27,7,5.52E+17,,,
"""@rona65: @ApprenticeNBC @realDonaldTrump @nbc good luck on your umpteenth season from the show Producer of show 1""",1/3/15 22:44,14,4,5.52E+17,,,
"""@kekepania822: @realDonaldTrump @ApprenticeNBC I'm excited for this season, can't wait to watch """,1/3/15 22:44,16,4,5.52E+17,,,
"""@yurdreamwoman: @ApprenticeNBC @realDonaldTrump would be great to have Obama on his show so the Don can fire his arsss""",1/3/15 22:43,38,10,5.52E+17,,,
"""@Foreign_Blood: @realDonaldTrump Needs to run for president""",1/3/15 22:42,139,12,5.52E+17,,,
"""@Jerry_Zhang_: Looking forward to season 14 of @ApprenticeNBC! @realDonaldTrump""",1/3/15 22:41,24,5,5.52E+17,,,
"""@fenway315: @realDonaldTrump @ApprenticeNBC @RealGilbert Is the fucking man !""",1/3/15 22:41,31,15,5.52E+17,,,
"""@joeferrarijoe: @realDonaldTrump @ApprenticeNBC it's about time!!!!""",1/3/15 22:41,17,4,5.52E+17,,,
"""@llluminatedOnes: Watch #CelebApprentice tomorrow at 9pm ET on @NBC because @RealDonaldTrump said so! @ApprenticeNBC https://twitter.com/llluminatedOnes/status/551563992163155969/photo/1pic.twitter.com/pm0b8cMJfnåÊ",1/3/15 22:41,87,38,5.52E+17,,,
"""@BernieSandner: @realDonaldTrump @ApprenticeNBC I'm ready for the show tomorrow night.""",1/3/15 22:40,32,16,5.52E+17,,,
#CelebApprentice Who will hear those two famous words? @Apprenticenbc premieres tomorrow at 9/8c on NBC. http://instagram.com/p/xaipijGhfp/?modal=trueåÊ‰Û_,1/3/15 21:19,106,46,5.52E+17,,,
"""@The_Paul08: It's almost here, finally!!!! The new Celebrity #Apprentice premiers tomorrow on @nbc! @realDonaldTrump #excited""",1/3/15 18:57,78,28,5.52E+17,,,
"""@wouldnotmind: @ApprenticeNBC @ivankatrump @realDonaldTrump : I know and we are ready .. who is going to win ? My GIRL @KenyaMoore",1/3/15 18:56,38,17,5.52E+17,,,
"""@LeezaGibbons: ‰ÛÏ@KellyMcKayShow: @LeezaGibbons @IvankaTrump @realDonaldTrump already set the DVR for Sunday and Monday. #TVgeek‰Ûù",1/3/15 18:52,31,6,5.52E+17,,,
"""@LeezaGibbons: ‰ÛÏ@emilyplacido: @LeezaGibbons @IvankaTrump  I'm so rooting for you on Celebrity Apprentice @LeezaGibbons!! Go girl!TYSM""",1/3/15 18:52,35,8,5.52E+17,,,
"""@TheShowOff85: Too excited to seeing my two favourite people on TV together on one show, that's @realDonaldTrump and @KenyaMoore.",1/3/15 18:51,22,10,5.52E+17,,,
"Via @ShinySheet by @soapbox1: ‰ÛÏShow-jumping grand prix returns to Mar-a-Lago Sunday""http://www.palmbeachdailynews.com/news/news/local/horse-jumping-grand-prix-returns-to-mar-a-lago-sun/njd6J/#sthash.EVgY8PMF.dpufåÊ‰Û_",1/3/15 18:31,26,11,5.52E+17,,,
Via @HorsetalkNZ: ‰ÛÏFlorida‰Ûªs Trump Invitational to kick off showjumping year‰Ûù http://horsetalk.co.nz/2015/01/01/florida-trump-invitational-starts-showjumping-year/#ixzz3Nn4nJGETåÊ‰Û_ Mar-a-Lago's 3rd ann. Trump Grand Prix!,1/3/15 17:53,33,17,5.52E+17,,,
